Cluster,Terms
102,construct valuable visualizations;visualization research uncertainty;assessing visualization value
72,interactive detection tectonic;ridge surface extraction;extracting ridges valleys;filtered ridge extraction;behavior isosurface extraction
38,3d visualization medicine;multimodal vessel flattening;3d artery representations;surfaces 3d ultrasound;visualization coronary anatomy;3d aneurysm surface;visualization facial surgery
89,visual analysis geographically;urban visual analytics;visualize geographical
10,investigating cosmological datasets;early universe tracing
6,trajectories clustering using;analysis mobility data;fingerprinting based localization;designed burstiness internet;demographic categories geographical;urban human mobility;kinematic data iot;traffic jam information
126,cells order isosurface;contours efficiently;mesh coded order;delaunay triangulation scatter;2d domain partitionings;large scale pathline;noisy point clouds;polygonal contours complex;simplified polygonal models;surface matching visualization;geometric substitution polytopes
27,surgery virtual endoscopy;virtual endoscopy designed;virtual colonoscopy
93,visualization multivariate data;visualizing high dimensional;multivariate data visualization;traditional multidimensional visualization;visual exploration multivariate;interactive exploration multivariate
76,algorithm surface reconstruction;surface reconstruction;based surface simplification
85,visual cluster analysis;clusters visualization;cluster visualization;dendrogram visualizes clustering;interactive cluster analysis;clustering dimensions visualization;bicluster visualizations
56,hierarchical point placement;treemaps;spatial layout treemap;perceptually effective treemaps
66,wings visualizations;solar sail visualization
108,dashboards analyzing data;visual analytics;visual analytics systems;visualization visual analytics;visual analytics science;visual analytic tools;visual analytics human;interactive visual analytics
23,insight chromatin movement;cytoscape
130,perception scatterplot similarity;visualizing gaze patterns
52,volumetric compositing implementation;volume rendering algorithms;direct volume rendering;volume rendering designed;volume rendering interface;accelerating volume rendering;traditional volume rendering;volumetric rendering;volumetric gas rendering;direct volume renderings;volume rendering scenes;volume rendering generalized
20,particle texture based;studying particle flow;using particle tracing;flow fields statistical
146,generates pictorial visualizations;exploring faceted information;data exploration;simulation visualization optimization;visualization history tools;visualize data surface;visualizing climate data;visual sentiment analysis;usability visualizations size;displays information retrieval;bead visualization employs;visualization data visceralization;harmony information landscape;graphs techniques themeriver;visual analytics classification;visual piling interfaces;simulative visual analytics;jigsaw visual analytic;visualization textual bayesian;visual debugging unstructured;visual context management;visual exploration measurement;business charts;expressive visualizations topologically;collaborative visual analysis;competing graphical designs;rankings advanced visual;interlinked data visualize;visual query systems;spatial visualization splatting;presentation navigation educational
137,user study visualizations;visualization researchers eye;visualization researchers historians
109,visualization systems;visualization analysis technologies;visualization interfaces
9,computation merge trees;evolutionary trees;documents jigsaw computational;novel tree browser
135,bias important visualization;visualizations involve comparisons
53,animated line charts;progressive bar charts
92,pleasing set visualization;visualizing sets
78,adaptive mesh refinement;interpolation subdivision mesh;adaptive tessellation
34,interaction techniques supporting;gesture interfaces
41,design proteins loops;candidate molecules computational;molecular design;fitting protein atomistic;crystal structure predictor
54,volume visualization;practical volume visualization;experimental volume visualization;volume visualization quantification
-1,interactive manipulation volumetric;manifold control meshes;spinel minerals exploration;gaussian cubes precomputes;biological mesoscale interactive;word tree graphical;immersive analysis sports;trends using images;preference color palettes;flexible artificial heart;socialbrands novel visual;microsatellite genotypes;fund characteristics;graphics people blind;point feature labeling;arrangement readability network;animations parallel program;information color compositing;visualisations cyclical;waves networks neurons;visualizing evolution hypertext;cyclic hierarchical data;allows scientists interactively;earth science maps;compressed vector fields
4,gridded data sets;data cubes
28,interactively disambiguate author;discourse parser
1,simulation political power;simulation model view;epidemic simulation episims
73,uncertainty aware visualization;correlation visualization uncertainty;uncertainty visualization multidimensional;uncertainty visualization spaghetti
24,stochastic neighbor embedding;embeddings quantify labeled
136,visualization categorical changes;trend visualizations;composite indicator visualization
43,hardware accelerated occlusion;line rendering illustrative;rendering illuminated lines;rendering techniques magnify;illustrative textures;rendering client server;techniques rendering transparent;acuity driven rendering;interactive visual realism
123,integral surfaces time;approximating smooth surface;boundary interface reconstruction
25,associations spurious confounding;customer reviews controversial;users defining cohorts;mitigating social biases;analyzing poll results
114,touching actual 4d;3d displays experiments
119,3d spacecraft trajectories;computed grids trajectories
51,journalists use data;prepare infovis contest
125,based orbifold visualization;globe draw arcs;visualizations planetary nebulae
14,visually similar images;explore image datasets;perceptually based colormaps;comparing images datasets
98,information visualization;information visualization literature;information visualizations
